Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
2.390710,1.051550,1.061518,1.052882,1.042442,1.054370,1.058222,1.050149,1.047027,1.052369,1.061004,1.059296,1.051080,1.057070,1.049746,1.046378,1.051867,1.051756,1.051077,1.064167,1.002342,1.053892,1.066007,1.057125,1.055085,1.059303,1.064526,1.053837,1.056991,1.052458,1.039025,1.045383,1.017547,1.010392,1.018800,1.067550,1.065862,1.032828,1.013705,1.035873
2.399040,1.051599,1.061558,1.052902,1.042453,1.054383,1.058234,1.050163,1.047042,1.052406,1.061017,1.059309,1.051092,1.057082,1.049754,1.046374,1.051859,1.051759,1.051086,1.064135,1.002299,1.053883,1.065996,1.057115,1.055076,1.059334,1.064542,1.053846,1.057004,1.052472,1.039099,1.045383,1.017569,1.010356,1.018748,1.067537,1.065853,1.032849,1.013718,1.035925
2.407370,1.051651,1.061602,1.052926,1.042468,1.054398,1.058249,1.050180,1.047060,1.052446,1.061033,1.059325,1.051108,1.057097,1.049766,1.046374,1.051855,1.051765,1.051099,1.064106,1.002260,1.053877,1.065988,1.057108,1.055070,1.059368,1.064561,1.053859,1.057020,1.052489,1.039177,1.045386,1.017594,1.010324,1.018699,1.067528,1.065848,1.032872,1.013734,1.035979
2.415700,1.051704,1.061648,1.052954,1.042486,1.054417,1.058268,1.050200,1.047081,1.052488,1.061053,1.059345,1.051127,1.057116,1.049782,1.046378,1.051854,1.051775,1.051116,1.064081,1.002223,1.053875,1.065985,1.057105,1.055068,1.059406,1.064584,1.053876,1.057040,1.052509,1.039257,1.045391,1.017622,1.010295,1.018653,1.067522,1.065846,1.032898,1.013754,1.036033
2.424030,1.051760,1.061698,1.052985,1.042507,1.054439,1.058289,1.050223,1.047105,1.052531,1.061077,1.059367,1.051149,1.057138,1.049800,1.046385,1.051857,1.051788,1.051136,1.064059,1.002191,1.053876,1.065984,1.057105,1.055069,1.059446,1.064609,1.053896,1.057063,1.052533,1.039341,1.045400,1.017653,1.010269,1.018611,1.067518,1.065847,1.032927,1.013777,1.036089
2.432360,1.051817,1.061751,1.053019,1.042532,1.054464,1.058314,1.050249,1.047131,1.052577,1.061103,1.059393,1.051175,1.057163,1.049823,1.046396,1.051863,1.051805,1.051160,1.064040,1.002161,1.053881,1.065988,1.057109,1.055074,1.059490,1.064639,1.053920,1.057090,1.052560,1.039428,1.045411,1.017687,1.010245,1.018573,1.067518,1.065852,1.032959,1.013803,1.036146
2.440690,1.051877,1.061807,1.053057,1.042560,1.054492,1.058342,1.050278,1.047161,1.052624,1.061133,1.059422,1.051203,1.057191,1.049848,1.046411,1.051874,1.051826,1.051187,1.064025,1.002135,1.053890,1.065994,1.057117,1.055083,1.059536,1.064671,1.053946,1.057120,1.052591,1.039518,1.045425,1.017724,1.010224,1.018537,1.067521,1.065860,1.032993,1.013832,1.036203
2.449020,1.051938,1.061866,1.053098,1.042591,1.054523,1.058372,1.050310,1.047193,1.052673,1.061166,1.059454,1.051235,1.057223,1.049877,1.046429,1.051887,1.051850,1.051217,1.064014,1.002112,1.053902,1.066004,1.057128,1.055096,1.059585,1.064707,1.053977,1.057153,1.052624,1.039612,1.045442,1.017764,1.010207,1.018505,1.067527,1.065871,1.033031,1.013865,1.036262
2.457350,1.052002,1.061928,1.053142,1.042625,1.054557,1.058406,1.050345,1.047229,1.052723,1.061202,1.059489,1.051270,1.057258,1.049909,1.046451,1.051904,1.051878,1.051251,1.064005,1.002093,1.053917,1.066018,1.057143,1.055112,1.059638,1.064746,1.054010,1.057190,1.052661,1.039708,1.045461,1.017807,1.010192,1.018476,1.067536,1.065886,1.033071,1.013901,1.036321
2.465680,1.052067,1.061993,1.053189,1.042662,1.054594,1.058443,1.050383,1.047267,1.052776,1.061241,1.059528,1.051309,1.057296,1.049945,1.046476,1.051925,1.051909,1.051288,1.064000,1.002076,1.053937,1.066035,1.057161,1.055131,1.059693,1.064788,1.054047,1.057230,1.052702,1.039807,1.045483,1.017853,1.010179,1.018451,1.067547,1.065904,1.033114,1.013939,1.036382
2.474010,1.052135,1.062061,1.053240,1.042703,1.054634,1.058482,1.050423,1.047308,1.052830,1.061283,1.059569,1.051350,1.057337,1.049983,1.046504,1.051949,1.051943,1.051329,1.063999,1.002063,1.053959,1.066055,1.057182,1.055154,1.059751,1.064834,1.054087,1.057273,1.052745,1.039909,1.045508,1.017901,1.010170,1.018429,1.067562,1.065926,1.033159,1.013981,1.036443
2.482340,1.052204,1.062132,1.053293,1.042747,1.054677,1.058525,1.050466,1.047351,1.052886,1.061328,1.059613,1.051394,1.057381,1.050025,1.046536,1.051977,1.051981,1.051373,1.064000,1.002053,1.053985,1.066079,1.057207,1.055181,1.059812,1.064882,1.054131,1.057320,1.052792,1.040014,1.045535,1.017953,1.010164,1.018410,1.067580,1.065950,1.033207,1.014027,1.036505
2.490670,1.052274,1.062206,1.053350,1.042793,1.054723,1.058570,1.050512,1.047397,1.052943,1.061376,1.059660,1.051442,1.057429,1.050070,1.046572,1.052008,1.052021,1.051420,1.064006,1.002047,1.054015,1.066105,1.057235,1.055211,1.059875,1.064934,1.054177,1.057369,1.052842,1.040122,1.045565,1.018007,1.010160,1.018395,1.067601,1.065978,1.033258,1.014075,1.036567
2.499000,1.052347,1.062283,1.053410,1.042843,1.054771,1.058618,1.050561,1.047446,1.053002,1.061427,1.059711,1.051492,1.057479,1.050118,1.046610,1.052043,1.052066,1.051470,1.064014,1.002043,1.054047,1.066135,1.057266,1.055244,1.059942,1.064989,1.054227,1.057422,1.052895,1.040233,1.045597,1.018064,1.010159,1.018382,1.067624,1.066009,1.033311,1.014126,1.036631
2.507330,1.052421,1.062363,1.053472,1.042895,1.054822,1.058669,1.050612,1.047497,1.053062,1.061481,1.059763,1.051545,1.057532,1.050169,1.046652,1.052080,1.052113,1.051523,1.064025,1.002043,1.054084,1.066169,1.057301,1.055281,1.060010,1.065046,1.054280,1.057478,1.052951,1.040346,1.045632,1.018124,1.010161,1.018373,1.067651,1.066043,1.033366,1.014180,1.036695
2.515660,1.052497,1.062445,1.053538,1.042951,1.054876,1.058722,1.050665,1.047551,1.053124,1.061538,1.059819,1.051601,1.057588,1.050223,1.046698,1.052121,1.052164,1.051580,1.064040,1.002046,1.054123,1.066205,1.057339,1.055320,1.060082,1.065107,1.054336,1.057536,1.053010,1.040462,1.045669,1.018186,1.010165,1.018367,1.067680,1.066080,1.033424,1.014237,1.036760
2.523990,1.052574,1.062529,1.053606,1.043009,1.054933,1.058779,1.050722,1.047608,1.053187,1.061597,1.059878,1.051660,1.057647,1.050280,1.046746,1.052165,1.052217,1.051639,1.064058,1.002052,1.054165,1.066245,1.057380,1.055364,1.060156,1.065171,1.054394,1.057598,1.053072,1.040580,1.045708,1.018250,1.010172,1.018364,1.067712,1.066120,1.033485,1.014297,1.036825
2.532320,1.052653,1.062617,1.053677,1.043070,1.054992,1.058837,1.050780,1.047666,1.053251,1.061660,1.059939,1.051721,1.057708,1.050340,1.046798,1.052213,1.052274,1.051702,1.064079,1.002061,1.054211,1.066287,1.057424,1.055410,1.060233,1.065237,1.054456,1.057663,1.053137,1.040701,1.045749,1.018318,1.010182,1.018364,1.067746,1.066163,1.033548,1.014360,1.036891
2.540650,1.052733,1.062707,1.053751,1.043133,1.055053,1.058898,1.050841,1.047727,1.053317,1.061725,1.060002,1.051785,1.057772,1.050403,1.046852,1.052263,1.052334,1.051767,1.064103,1.002073,1.054260,1.066333,1.057472,1.055460,1.060312,1.065306,1.054521,1.057731,1.053205,1.040824,1.045793,1.018387,1.010194,1.018367,1.067784,1.066210,1.033613,1.014425,1.036958
2.548980,1.052815,1.062799,1.053828,1.043200,1.055117,1.058962,1.050905,1.047791,1.053384,1.061792,1.060068,1.051852,1.057839,1.050468,1.046910,1.052317,1.052397,1.051835,1.064130,1.002087,1.054312,1.066382,1.057522,1.055512,1.060393,1.065378,1.054588,1.057801,1.053276,1.040950,1.045839,1.018459,1.010209,1.018374,1.067824,1.066259,1.033680,1.014493,1.037024
2.557310,1.052898,1.062894,1.053907,1.043269,1.055184,1.059028,1.050970,1.047856,1.053452,1.061862,1.060137,1.051921,1.057909,1.050536,1.046970,1.052373,1.052462,1.051906,1.064160,1.002105,1.054367,1.066434,1.057576,1.055568,1.060477,1.065453,1.054658,1.057874,1.053349,1.041078,1.045886,1.018534,1.010226,1.018383,1.067867,1.066310,1.033750,1.014564,1.037092
2.565640,1.052982,1.062991,1.053989,1.043340,1.055252,1.059096,1.051038,1.047924,1.053522,1.061935,1.060208,1.051993,1.057981,1.050607,1.047034,1.052433,1.052531,1.051980,1.064192,1.002126,1.054425,1.066488,1.057632,1.055627,1.060563,1.065530,1.054731,1.057950,1.053426,1.041208,1.045936,1.018610,1.010246,1.018395,1.067912,1.066365,1.033821,1.014638,1.037159
2.573970,1.053068,1.063091,1.054074,1.043414,1.055323,1.059167,1.051108,1.047994,1.053592,1.062009,1.060282,1.052067,1.058055,1.050680,1.047100,1.052495,1.052602,1.052056,1.064228,1.002150,1.054485,1.066545,1.057691,1.055688,1.060651,1.065610,1.054807,1.058029,1.053505,1.041340,1.045988,1.018689,1.010268,1.018410,1.067960,1.066422,1.033895,1.014714,1.037228
2.582300,1.053155,1.063192,1.054160,1.043490,1.055396,1.059239,1.051180,1.048066,1.053664,1.062087,1.060357,1.052143,1.058132,1.050756,1.047169,1.052560,1.052676,1.052135,1.064267,1.002176,1.054549,1.066606,1.057753,1.055753,1.060741,1.065693,1.054885,1.058110,1.053586,1.041474,1.046041,1.018770,1.010293,1.018428,1.068010,1.066482,1.033971,1.014793,1.037296
2.590630,1.053242,1.063296,1.054250,1.043569,1.055472,1.059314,1.051254,1.048139,1.053736,1.062166,1.060435,1.052222,1.058211,1.050834,1.047241,1.052628,1.052752,1.052217,1.064308,1.002205,1.054615,1.066668,1.057818,1.055820,1.060834,1.065777,1.054966,1.058194,1.053670,1.041611,1.046096,1.018853,1.010320,1.018449,1.068063,1.066545,1.034049,1.014874,1.037364
2.598960,1.053331,1.063402,1.054341,1.043650,1.055549,1.059391,1.051331,1.048215,1.053810,1.062248,1.060515,1.052303,1.058292,1.050914,1.047316,1.052699,1.052831,1.052301,1.064352,1.002237,1.054685,1.066734,1.057885,1.055890,1.060928,1.065865,1.055049,1.058280,1.053756,1.041749,1.046153,1.018938,1.010350,1.018472,1.068118,1.066610,1.034128,1.014958,1.037433
2.607290,1.053421,1.063510,1.054435,1.043733,1.055628,1.059470,1.051408,1.048293,1.053884,1.062331,1.060597,1.052386,1.058376,1.050997,1.047393,1.052772,1.052913,1.052387,1.064399,1.002271,1.054756,1.066802,1.057955,1.055963,1.061024,1.065954,1.055134,1.058369,1.053845,1.041889,1.046212,1.019025,1.010381,1.018498,1.068175,1.066678,1.034210,1.015043,1.037502
2.615620,1.053512,1.063619,1.054531,1.043818,1.055709,1.059550,1.051488,1.048372,1.053959,1.062417,1.060682,1.052471,1.058461,1.051082,1.047472,1.052848,1.052997,1.052476,1.064448,1.002308,1.054831,1.066873,1.058028,1.056038,1.061123,1.066046,1.055222,1.058460,1.053937,1.042032,1.046272,1.019113,1.010415,1.018527,1.068235,1.066748,1.034293,1.015132,1.037571
2.623950,1.053604,1.063731,1.054629,1.043905,1.055793,1.059633,1.051570,1.048453,1.054035,1.062505,1.060768,1.052558,1.058549,1.051169,1.047554,1.052926,1.053083,1.052567,1.064500,1.002348,1.054907,1.066946,1.058103,1.056116,1.061223,1.066140,1.055313,1.058553,1.054030,1.042175,1.046333,1.019204,1.010451,1.018558,1.068297,1.066821,1.034378,1.015222,1.037641
2.632280,1.053696,1.063845,1.054728,1.043995,1.055877,1.059717,1.051653,1.048536,1.054112,1.062594,1.060856,1.052647,1.058638,1.051259,1.047639,1.053007,1.053172,1.052660,1.064554,1.002390,1.054987,1.067021,1.058181,1.056196,1.061325,1.066236,1.055405,1.058649,1.054126,1.042321,1.046396,1.019296,1.010489,1.018592,1.068361,1.066896,1.034465,1.015315,1.037710
2.640610,1.053790,1.063960,1.054830,1.044086,1.055964,1.059803,1.051738,1.048620,1.054189,1.062686,1.060945,1.052737,1.058730,1.051350,1.047725,1.053090,1.053263,1.052756,1.064611,1.002435,1.055068,1.067099,1.058261,1.056279,1.061428,1.066334,1.055499,1.058746,1.054224,1.042468,1.046460,1.019390,1.010529,1.018629,1.068428,1.066973,1.034554,1.015410,1.037779
2.648940,1.053884,1.064077,1.054934,1.044179,1.056052,1.059891,1.051824,1.048706,1.054267,1.062779,1.061036,1.052830,1.058823,1.051443,1.047814,1.053176,1.053356,1.052853,1.064670,1.002481,1.055152,1.067179,1.058343,1.056364,1.061533,1.066435,1.055596,1.058846,1.054324,1.042617,1.046525,1.019485,1.010571,1.018668,1.068496,1.067053,1.034644,1.015506,1.037848
2.657270,1.053979,1.064195,1.055040,1.044273,1.056142,1.059980,1.051912,1.048793,1.054345,1.062874,1.061129,1.052924,1.058918,1.051538,1.047905,1.053263,1.053451,1.052953,1.064732,1.002531,1.055239,1.067261,1.058428,1.056451,1.061640,1.066537,1.055694,1.058948,1.054426,1.042767,1.046592,1.019582,1.010616,1.018709,1.068566,1.067134,1.034735,1.015605,1.037917
2.665600,1.054074,1.064315,1.055147,1.044370,1.056233,1.060070,1.052001,1.048881,1.054424,1.062970,1.061224,1.053019,1.059014,1.051635,1.047998,1.053353,1.053549,1.053054,1.064795,1.002582,1.055327,1.067346,1.058514,1.056541,1.061749,1.066641,1.055795,1.059052,1.054530,1.042918,1.046659,1.019680,1.010662,1.018753,1.068639,1.067218,1.034828,1.015706,1.037986
2.673930,1.054170,1.064436,1.055256,1.044468,1.056325,1.060162,1.052091,1.048971,1.054503,1.063068,1.061320,1.053117,1.059112,1.051733,1.048093,1.053445,1.053648,1.053157,1.064861,1.002636,1.055417,1.067432,1.058603,1.056632,1.061858,1.066746,1.055897,1.059157,1.054636,1.043071,1.046728,1.019779,1.010710,1.018798,1.068713,1.067303,1.034922,1.015808,1.038055
2.682260,1.054266,1.064559,1.055366,1.044567,1.056419,1.060255,1.052183,1.049062,1.054583,1.063167,1.061417,1.053215,1.059212,1.051833,1.048190,1.053539,1.053749,1.053262,1.064929,1.002692,1.055510,1.067521,1.058694,1.056726,1.061969,1.066854,1.056001,1.059265,1.054744,1.043225,1.046797,1.019880,1.010759,1.018846,1.068789,1.067391,1.035018,1.015913,1.038124
2.690590,1.054363,1.064683,1.055478,1.044668,1.056514,1.060349,1.052275,1.049154,1.054663,1.063267,1.061515,1.053315,1.059312,1.051934,1.048289,1.053634,1.053851,1.053369,1.064999,1.002749,1.055604,1.067611,1.058787,1.056821,1.062082,1.066963,1.056107,1.059374,1.054853,1.043380,1.046867,1.019982,1.010811,1.018897,1.068867,1.067480,1.035115,1.016019,1.038192
2.698920,1.054460,1.064808,1.055592,1.044770,1.056610,1.060445,1.052369,1.049246,1.054744,1.063369,1.061615,1.053416,1.059415,1.052037,1.048389,1.053732,1.053956,1.053477,1.065071,1.002809,1.055701,1.067703,1.058881,1.056919,1.062195,1.067073,1.056214,1.059485,1.054964,1.043536,1.046938,1.020084,1.010864,1.018949,1.068946,1.067571,1.035213,1.016127,1.038260
2.707250,1.054557,1.064935,1.055707,1.044873,1.056707,1.060541,1.052464,1.049340,1.054824,1.063472,1.061716,1.053518,1.059518,1.052141,1.048491,1.053831,1.054062,1.053586,1.065144,1.002871,1.055799,1.067797,1.058978,1.057018,1.062310,1.067185,1.056323,1.059598,1.055077,1.043693,1.047009,1.020188,1.010919,1.019003,1.069027,1.067664,1.035312,1.016236,1.038328
2.715580,1.054655,1.065062,1.055822,1.044978,1.056805,1.060638,1.052559,1.049435,1.054905,1.063576,1.061818,1.053622,1.059622,1.052247,1.048595,1.053932,1.054169,1.053697,1.065220,1.002935,1.055898,1.067893,1.059076,1.057119,1.062425,1.067299,1.056433,1.059712,1.055191,1.043851,1.047081,1.020293,1.010975,1.019059,1.069110,1.067759,1.035412,1.016347,1.038395
2.723910,1.054753,1.065191,1.055940,1.045084,1.056904,1.060737,1.052656,1.049531,1.054985,1.063681,1.061921,1.053726,1.059728,1.052353,1.048700,1.054035,1.054278,1.053810,1.065297,1.003000,1.056000,1.067990,1.059175,1.057221,1.062542,1.067413,1.056545,1.059827,1.055307,1.044010,1.047154,1.020399,1.011033,1.019117,1.069194,1.067855,1.035513,1.016459,1.038462
2.732240,1.054851,1.065320,1.056058,1.045191,1.057004,1.060836,1.052753,1.049627,1.055066,1.063787,1.062024,1.053832,1.059834,1.052461,1.048807,1.054139,1.054389,1.053924,1.065376,1.003067,1.056103,1.068089,1.059277,1.057325,1.062660,1.067529,1.056658,1.059944,1.055424,1.044169,1.047227,1.020505,1.011092,1.019177,1.069280,1.067952,1.035615,1.016572,1.038529
2.740570,1.054949,1.065450,1.056177,1.045298,1.057104,1.060936,1.052851,1.049724,1.055147,1.063894,1.062129,1.053938,1.059941,1.052570,1.048915,1.054244,1.054501,1.054038,1.065456,1.003136,1.056207,1.068189,1.059379,1.057431,1.062778,1.067646,1.056772,1.060062,1.055542,1.044330,1.047300,1.020612,1.011153,1.019239,1.069367,1.068051,1.035718,1.016687,1.038595
2.748900,1.055047,1.065581,1.056297,1.045407,1.057206,1.061036,1.052949,1.049822,1.055228,1.064001,1.062234,1.054045,1.060050,1.052679,1.049024,1.054351,1.054613,1.054154,1.065538,1.003206,1.056313,1.068291,1.059484,1.057538,1.062897,1.067764,1.056887,1.060181,1.055662,1.044490,1.047373,1.020719,1.011215,1.019302,1.069455,1.068151,1.035822,1.016803,1.038660
2.757230,1.055145,1.065712,1.056418,1.045516,1.057308,1.061137,1.053048,1.049920,1.055308,1.064109,1.062340,1.054152,1.060158,1.052790,1.049134,1.054459,1.054727,1.054271,1.065622,1.003278,1.056420,1.068394,1.059589,1.057646,1.063017,1.067884,1.057003,1.060302,1.055782,1.044652,1.047447,1.020827,1.011278,1.019367,1.069545,1.068253,1.035926,1.016921,1.038725
2.765560,1.055243,1.065844,1.056540,1.045626,1.057410,1.061238,1.053148,1.050018,1.055389,1.064218,1.062446,1.054260,1.060268,1.052901,1.049245,1.054568,1.054842,1.054389,1.065707,1.003352,1.056528,1.068498,1.059696,1.057755,1.063138,1.068004,1.057121,1.060423,1.055904,1.044814,1.047520,1.020936,1.011342,1.019433,1.069636,1.068356,1.036031,1.017039,1.038789
2.773890,1.055341,1.065977,1.056662,1.045737,1.057513,1.061340,1.053248,1.050117,1.055469,1.064327,1.062553,1.054369,1.060378,1.053013,1.049358,1.054678,1.054958,1.054508,1.065793,1.003427,1.056637,1.068604,1.059804,1.057866,1.063259,1.068125,1.057239,1.060546,1.056027,1.044976,1.047594,1.021045,1.011408,1.019501,1.069727,1.068459,1.036137,1.017158,1.038853
2.782220,1.055438,1.066110,1.056785,1.045848,1.057616,1.061442,1.053348,1.050216,1.055549,1.064436,1.062660,1.054478,1.060488,1.053125,1.049471,1.054790,1.055075,1.054628,1.065880,1.003503,1.056748,1.068710,1.059913,1.057977,1.063380,1.068246,1.057358,1.060669,1.056151,1.045138,1.047668,1.021154,1.011475,1.019570,1.069820,1.068564,1.036243,1.017278,1.038916
2.790550,1.055535,1.066243,1.056908,1.045959,1.057719,1.061545,1.053448,1.050315,1.055628,1.064546,1.062768,1.054587,1.060599,1.053238,1.049585,1.054902,1.055193,1.054748,1.065968,1.003580,1.056859,1.068818,1.060022,1.058090,1.063502,1.068369,1.057477,1.060794,1.056275,1.045301,1.047741,1.021263,1.011542,1.019641,1.069914,1.068670,1.036349,1.017399,1.038978
2.798880,1.055632,1.066376,1.057032,1.046071,1.057822,1.061647,1.053548,1.050415,1.055707,1.064656,1.062875,1.054697,1.060710,1.053352,1.049700,1.055015,1.055311,1.054869,1.066058,1.003659,1.056971,1.068926,1.060133,1.058203,1.063624,1.068492,1.057598,1.060918,1.056400,1.045463,1.047814,1.021373,1.011611,1.019713,1.070009,1.068777,1.036456,1.017521,1.039040
2.807210,1.055729,1.066510,1.057156,1.046184,1.057926,1.061750,1.053649,1.050514,1.055786,1.064767,1.062983,1.054807,1.060821,1.053465,1.049815,1.055129,1.055430,1.054990,1.066148,1.003738,1.057084,1.069035,1.060245,1.058317,1.063747,1.068615,1.057719,1.061044,1.056526,1.045626,1.047887,1.021483,1.011680,1.019786,1.070104,1.068884,1.036563,1.017644,1.039101
2.815540,1.055825,1.066644,1.057281,1.046296,1.058029,1.061852,1.053749,1.050613,1.055864,1.064877,1.063091,1.054917,1.060933,1.053579,1.049931,1.055243,1.055550,1.055112,1.066240,1.003819,1.057198,1.069145,1.060357,1.058432,1.063870,1.068739,1.057840,1.061170,1.056653,1.045789,1.047959,1.021592,1.011751,1.019860,1.070201,1.068993,1.036670,1.017767,1.039161
2.823870,1.055920,1.066778,1.057406,1.046409,1.058133,1.061955,1.053849,1.050713,1.055942,1.064988,1.063199,1.055027,1.061044,1.053693,1.050048,1.055358,1.055670,1.055234,1.066332,1.003901,1.057313,1.069256,1.060471,1.058548,1.063992,1.068864,1.057962,1.061297,1.056780,1.045951,1.048031,1.021701,1.011822,1.019935,1.070298,1.069101,1.036778,1.017891,1.039220
2.832200,1.056015,1.066912,1.057530,1.046521,1.058236,1.062057,1.053950,1.050812,1.056019,1.065098,1.063307,1.055137,1.061156,1.053808,1.050165,1.055474,1.055790,1.055356,1.066425,1.003983,1.057428,1.069367,1.060584,1.058664,1.064115,1.068988,1.058084,1.061424,1.056907,1.046114,1.048103,1.021811,1.011893,1.020011,1.070395,1.069211,1.036885,1.018015,1.039278
2.840530,1.056110,1.067045,1.057655,1.046634,1.058340,1.062160,1.054049,1.050910,1.056095,1.065208,1.063415,1.055246,1.061267,1.053922,1.050282,1.055590,1.055911,1.055479,1.066519,1.004067,1.057543,1.069479,1.060698,1.058781,1.064238,1.069113,1.058207,1.061552,1.057035,1.046276,1.048174,1.021920,1.011966,1.020088,1.070493,1.069321,1.036993,1.018139,1.039336
2.848860,1.056203,1.067179,1.057780,1.046746,1.058443,1.062261,1.054149,1.051009,1.056171,1.065318,1.063522,1.055356,1.061378,1.054036,1.050399,1.055706,1.056032,1.055602,1.066613,1.004151,1.057659,1.069591,1.060813,1.058898,1.064360,1.069238,1.058329,1.061680,1.057163,1.046437,1.048244,1.022029,1.012039,1.020166,1.070592,1.069431,1.037100,1.018264,1.039392
2.857190,1.056296,1.067312,1.057904,1.046858,1.058545,1.062363,1.054248,1.051107,1.056246,1.065428,1.063629,1.055465,1.061489,1.054150,1.050517,1.055823,1.056153,1.055724,1.066708,1.004235,1.057775,1.069704,1.060928,1.059015,1.064483,1.069363,1.058452,1.061808,1.057291,1.046598,1.048313,1.022137,1.012112,1.020245,1.070691,1.069542,1.037207,1.018389,1.039448
2.865520,1.056388,1.067444,1.058029,1.046970,1.058647,1.062464,1.054347,1.051205,1.056320,1.065537,1.063736,1.055574,1.061600,1.054264,1.050635,1.055940,1.056274,1.055847,1.066803,1.004321,1.057892,1.069816,1.061043,1.059132,1.064605,1.069488,1.058575,1.061936,1.057420,1.046759,1.048382,1.022245,1.012186,1.020325,1.070791,1.069653,1.037314,1.018515,1.039502
2.873850,1.056480,1.067577,1.058153,1.047082,1.058749,1.062564,1.054445,1.051302,1.056394,1.065646,1.063842,1.055682,1.061710,1.054377,1.050752,1.056056,1.056395,1.055970,1.066899,1.004407,1.058008,1.069929,1.061159,1.059250,1.064727,1.069613,1.058697,1.062064,1.057548,1.046919,1.048450,1.022352,1.012260,1.020405,1.070890,1.069764,1.037421,1.018640,1.039556
2.882180,1.056570,1.067709,1.058276,1.047193,1.058850,1.062664,1.054543,1.051399,1.056466,1.065754,1.063947,1.055790,1.061819,1.054490,1.050870,1.056173,1.056516,1.056092,1.066995,1.004493,1.058125,1.070043,1.061275,1.059368,1.064848,1.069738,1.058820,1.062192,1.057677,1.047078,1.048516,1.022459,1.012335,1.020485,1.070990,1.069876,1.037528,1.018765,1.039608
2.890510,1.056660,1.067840,1.058400,1.047304,1.058951,1.062764,1.054640,1.051494,1.056538,1.065862,1.064052,1.055898,1.061929,1.054603,1.050987,1.056290,1.056637,1.056214,1.067091,1.004580,1.058241,1.070156,1.061390,1.059485,1.064969,1.069862,1.058942,1.062320,1.057805,1.047237,1.048582,1.022565,1.012410,1.020566,1.071090,1.069987,1.037634,1.018891,1.039660
2.898840,1.056749,1.067970,1.058522,1.047414,1.059050,1.062862,1.054736,1.051590,1.056609,1.065969,1.064157,1.056004,1.062037,1.054715,1.051104,1.056407,1.056757,1.056336,1.067187,1.004667,1.058358,1.070269,1.061506,1.059603,1.065089,1.069986,1.059064,1.062448,1.057933,1.047395,1.048647,1.022671,1.012485,1.020648,1.071190,1.070098,1.037739,1.019016,1.039710
2.907170,1.056836,1.068100,1.058644,1.047524,1.059149,1.062960,1.054832,1.051684,1.056678,1.066075,1.064260,1.056110,1.062145,1.054826,1.051221,1.056523,1.056877,1.056457,1.067284,1.004754,1.058474,1.070382,1.061621,1.059720,1.065209,1.070110,1.059186,1.062575,1.058061,1.047551,1.048711,1.022776,1.012560,1.020730,1.071290,1.070210,1.037845,1.019141,1.039759
2.915500,1.056923,1.068229,1.058766,1.047633,1.059248,1.063057,1.054927,1.051778,1.056747,1.066181,1.064363,1.056216,1.062252,1.054937,1.051337,1.056640,1.056997,1.056578,1.067380,1.004842,1.058591,1.070495,1.061737,1.059838,1.065328,1.070233,1.059307,1.062702,1.058189,1.047707,1.048774,1.022879,1.012635,1.020812,1.071390,1.070321,1.037949,1.019266,1.039807
2.923830,1.057008,1.068357,1.058887,1.047741,1.059345,1.063153,1.055020,1.051870,1.056815,1.066285,1.064465,1.056320,1.062358,1.055047,1.051453,1.056755,1.057116,1.056698,1.067477,1.004930,1.058706,1.070608,1.061852,1.059954,1.065446,1.070356,1.059427,1.062829,1.058316,1.047862,1.048835,1.022983,1.012711,1.020894,1.071490,1.070432,1.038053,1.019391,1.039854
2.932160,1.057093,1.068484,1.059007,1.047848,1.059441,1.063248,1.055113,1.051962,1.056881,1.066389,1.064566,1.056423,1.062464,1.055157,1.051569,1.056871,1.057235,1.056818,1.067573,1.005017,1.058822,1.070720,1.061966,1.060071,1.065564,1.070478,1.059547,1.062955,1.058443,1.048015,1.048895,1.023085,1.012786,1.020977,1.071590,1.070542,1.038156,1.019515,1.039900
2.940490,1.057176,1.068611,1.059126,1.047955,1.059537,1.063342,1.055205,1.052053,1.056946,1.066492,1.064666,1.056526,1.062568,1.055265,1.051683,1.056986,1.057353,1.056936,1.067669,1.005105,1.058937,1.070832,1.062081,1.060187,1.065680,1.070600,1.059667,1.063081,1.058569,1.048168,1.048954,1.023186,1.012861,1.021059,1.071690,1.070653,1.038258,1.019638,1.039945
2.948820,1.057258,1.068736,1.059244,1.048060,1.059631,1.063435,1.055296,1.052143,1.057011,1.066593,1.064765,1.056627,1.062671,1.055373,1.051797,1.057100,1.057471,1.057054,1.067765,1.005193,1.059051,1.070944,1.062195,1.060302,1.065796,1.070720,1.059785,1.063206,1.058695,1.048319,1.049012,1.023286,1.012936,1.021142,1.071789,1.070762,1.038360,1.019761,1.039988
2.957150,1.057338,1.068860,1.059361,1.048164,1.059724,1.063527,1.055385,1.052231,1.057074,1.066694,1.064863,1.056727,1.062774,1.055479,1.051911,1.057214,1.057587,1.057171,1.067860,1.005280,1.059165,1.071055,1.062308,1.060417,1.065911,1.070840,1.059903,1.063331,1.058820,1.048468,1.049068,1.023385,1.013011,1.021225,1.071888,1.070872,1.038461,1.019884,1.040030
