Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
2.482340,1.052090,1.055195,1.053452,1.044246,1.052140,1.053992,1.050503,1.049333,1.053188,1.055268,1.054107,1.045064,1.053405,1.051212,1.054132,1.058223,1.057500,1.055570,1.061762,1.000954,1.058623,1.063202,1.058014,1.061361,1.046538,1.060884,1.057754,1.049717,1.041932,1.019297,1.008843,0.998843,0.997779,1.005793,1.046819,1.062804,1.011158,0.999983,1.035364
2.490670,1.052078,1.055169,1.053419,1.044215,1.052113,1.053966,1.050478,1.049308,1.053177,1.055239,1.054078,1.045034,1.053375,1.051178,1.054088,1.058175,1.057458,1.055531,1.061700,1.000887,1.058575,1.063153,1.057964,1.061313,1.046510,1.060848,1.057716,1.049681,1.041896,1.019278,1.008824,0.998818,0.997721,1.005717,1.046774,1.062749,1.011130,0.999949,1.035364
2.499000,1.052067,1.055143,1.053387,1.044185,1.052087,1.053940,1.050454,1.049285,1.053167,1.055210,1.054051,1.045006,1.053345,1.051145,1.054045,1.058128,1.057416,1.055493,1.061639,1.000820,1.058527,1.063104,1.057914,1.061265,1.046483,1.060813,1.057677,1.049645,1.041861,1.019260,1.008806,0.998794,0.997663,1.005641,1.046729,1.062695,1.011103,0.999915,1.035364
2.507330,1.052057,1.055118,1.053356,1.044155,1.052062,1.053915,1.050430,1.049261,1.053158,1.055182,1.054023,1.044977,1.053316,1.051112,1.054002,1.058081,1.057375,1.055455,1.061578,1.000754,1.058479,1.063056,1.057864,1.061217,1.046456,1.060778,1.057639,1.049610,1.041826,1.019243,1.008789,0.998770,0.997606,1.005565,1.046685,1.062642,1.011075,0.999882,1.035364
2.515660,1.052047,1.055093,1.053325,1.044126,1.052037,1.053890,1.050407,1.049239,1.053149,1.055155,1.053997,1.044950,1.053287,1.051081,1.053960,1.058035,1.057334,1.055418,1.061518,1.000689,1.058433,1.063009,1.057816,1.061170,1.046431,1.060744,1.057603,1.049576,1.041792,1.019226,1.008772,0.998747,0.997550,1.005490,1.046641,1.062589,1.011049,0.999849,1.035365
2.523990,1.052038,1.055070,1.053295,1.044097,1.052012,1.053866,1.050384,1.049217,1.053140,1.055128,1.053971,1.044923,1.053259,1.051049,1.053918,1.057990,1.057294,1.055382,1.061459,1.000624,1.058386,1.062963,1.057768,1.061124,1.046405,1.060711,1.057566,1.049542,1.041758,1.019211,1.008756,0.998724,0.997494,1.005416,1.046598,1.062537,1.011023,0.999817,1.035366
2.532320,1.052029,1.055046,1.053265,1.044069,1.051988,1.053843,1.050362,1.049195,1.053132,1.055102,1.053946,1.044896,1.053232,1.051019,1.053877,1.057945,1.057255,1.055346,1.061400,1.000560,1.058341,1.062916,1.057720,1.061078,1.046381,1.060678,1.057530,1.049509,1.041725,1.019196,1.008740,0.998702,0.997438,1.005342,1.046555,1.062486,1.010998,0.999785,1.035368
2.540650,1.052021,1.055024,1.053237,1.044042,1.051966,1.053820,1.050341,1.049174,1.053125,1.055077,1.053921,1.044871,1.053205,1.050989,1.053837,1.057901,1.057216,1.055311,1.061342,1.000497,1.058296,1.062871,1.057674,1.061034,1.046357,1.060646,1.057496,1.049476,1.041693,1.019181,1.008726,0.998680,0.997383,1.005269,1.046513,1.062436,1.010973,0.999754,1.035370
2.548980,1.052013,1.055002,1.053209,1.044015,1.051943,1.053798,1.050320,1.049154,1.053118,1.055052,1.053898,1.044846,1.053179,1.050960,1.053798,1.057857,1.057178,1.055277,1.061284,1.000434,1.058252,1.062827,1.057628,1.060990,1.046334,1.060614,1.057461,1.049444,1.041661,1.019168,1.008711,0.998659,0.997329,1.005197,1.046472,1.062386,1.010950,0.999723,1.035373
2.557310,1.052006,1.054981,1.053182,1.043989,1.051921,1.053776,1.050299,1.049134,1.053111,1.055028,1.053874,1.044821,1.053153,1.050931,1.053759,1.057814,1.057141,1.055244,1.061227,1.000372,1.058208,1.062783,1.057582,1.060946,1.046311,1.060584,1.057427,1.049413,1.041630,1.019155,1.008697,0.998639,0.997275,1.005125,1.046431,1.062337,1.010926,0.999693,1.035376
2.565640,1.052000,1.054961,1.053155,1.043964,1.051900,1.053756,1.050280,1.049116,1.053105,1.055004,1.053852,1.044798,1.053129,1.050903,1.053721,1.057773,1.057105,1.055211,1.061172,1.000311,1.058166,1.062740,1.057538,1.060904,1.046289,1.060554,1.057395,1.049383,1.041600,1.019144,1.008684,0.998619,0.997222,1.005055,1.046391,1.062289,1.010904,0.999664,1.035379
2.573970,1.051994,1.054942,1.053129,1.043939,1.051880,1.053736,1.050261,1.049097,1.053100,1.054981,1.053830,1.044774,1.053105,1.050876,1.053684,1.057731,1.057069,1.055179,1.061116,1.000250,1.058123,1.062697,1.057494,1.060861,1.046268,1.060524,1.057362,1.049353,1.041570,1.019132,1.008672,0.998600,0.997169,1.004985,1.046351,1.062242,1.010881,0.999636,1.035383
2.582300,1.051989,1.054923,1.053104,1.043915,1.051860,1.053716,1.050243,1.049080,1.053095,1.054960,1.053808,1.044752,1.053082,1.050850,1.053647,1.057691,1.057034,1.055148,1.061062,1.000190,1.058083,1.062655,1.057451,1.060821,1.046248,1.060496,1.057331,1.049324,1.041541,1.019122,1.008660,0.998581,0.997117,1.004916,1.046312,1.062195,1.010860,0.999608,1.035387
2.590630,1.051984,1.054906,1.053080,1.043892,1.051841,1.053698,1.050226,1.049063,1.053090,1.054938,1.053788,1.044731,1.053059,1.050824,1.053612,1.057652,1.057000,1.055118,1.061008,1.000131,1.058042,1.062614,1.057409,1.060780,1.046228,1.060468,1.057301,1.049295,1.041513,1.019113,1.008649,0.998564,0.997066,1.004848,1.046274,1.062150,1.010840,0.999581,1.035392
2.598960,1.051980,1.054889,1.053057,1.043870,1.051823,1.053680,1.050209,1.049047,1.053087,1.054918,1.053768,1.044710,1.053037,1.050799,1.053577,1.057613,1.056967,1.055088,1.060955,1.000073,1.058003,1.062574,1.057368,1.060741,1.046209,1.060441,1.057271,1.049268,1.041486,1.019105,1.008639,0.998546,0.997015,1.004781,1.046236,1.062105,1.010820,0.999554,1.035397
2.607290,1.051977,1.054872,1.053034,1.043848,1.051805,1.053662,1.050193,1.049031,1.053083,1.054898,1.053749,1.044690,1.053016,1.050775,1.053542,1.057575,1.056934,1.055059,1.060903,1.000015,1.057964,1.062535,1.057327,1.060702,1.046191,1.060415,1.057242,1.049241,1.041459,1.019097,1.008629,0.998530,0.996965,1.004714,1.046199,1.062061,1.010800,0.999528,1.035402
2.615620,1.051974,1.054857,1.053012,1.043827,1.051788,1.053646,1.050177,1.049017,1.053081,1.054879,1.053731,1.044671,1.052996,1.050752,1.053509,1.057538,1.056903,1.055032,1.060852,0.999959,1.057926,1.062496,1.057288,1.060664,1.046174,1.060390,1.057214,1.049215,1.041433,1.019091,1.008620,0.998514,0.996916,1.004649,1.046163,1.062019,1.010782,0.999503,1.035408
2.623950,1.051972,1.054843,1.052991,1.043807,1.051772,1.053630,1.050163,1.049002,1.053078,1.054860,1.053713,1.044652,1.052976,1.050729,1.053477,1.057501,1.056872,1.055004,1.060801,0.999903,1.057888,1.062458,1.057249,1.060627,1.046157,1.060365,1.057186,1.049189,1.041408,1.019085,1.008611,0.998499,0.996868,1.004584,1.046127,1.061976,1.010764,0.999479,1.035414
2.632280,1.051970,1.054829,1.052971,1.043788,1.051757,1.053615,1.050149,1.048989,1.053077,1.054843,1.053697,1.044634,1.052958,1.050708,1.053445,1.057466,1.056842,1.054978,1.060752,0.999848,1.057853,1.062422,1.057211,1.060591,1.046142,1.060342,1.057160,1.049165,1.041384,1.019080,1.008603,0.998485,0.996820,1.004521,1.046093,1.061936,1.010748,0.999456,1.035421
2.640610,1.051969,1.054816,1.052952,1.043769,1.051742,1.053601,1.050136,1.048976,1.053076,1.054826,1.053681,1.044617,1.052940,1.050687,1.053415,1.057432,1.056813,1.054953,1.060703,0.999794,1.057817,1.062386,1.057174,1.060556,1.046127,1.060319,1.057134,1.049142,1.041360,1.019077,1.008597,0.998471,0.996773,1.004458,1.046059,1.061896,1.010732,0.999433,1.035428
2.648940,1.051969,1.054805,1.052934,1.043752,1.051729,1.053588,1.050123,1.048965,1.053075,1.054810,1.053666,1.044601,1.052923,1.050667,1.053385,1.057398,1.056785,1.054928,1.060655,0.999741,1.057783,1.062351,1.057138,1.060521,1.046113,1.060297,1.057109,1.049119,1.041338,1.019074,1.008590,0.998458,0.996727,1.004397,1.046026,1.061857,1.010716,0.999411,1.035436
2.657270,1.051969,1.054794,1.052916,1.043735,1.051715,1.053575,1.050111,1.048953,1.053075,1.054795,1.053651,1.044586,1.052906,1.050647,1.053356,1.057365,1.056758,1.054905,1.060608,0.999689,1.057749,1.062316,1.057103,1.060488,1.046100,1.060276,1.057085,1.049097,1.041316,1.019073,1.008585,0.998446,0.996681,1.004336,1.045994,1.061818,1.010702,0.999390,1.035443
2.665600,1.051970,1.054784,1.052900,1.043719,1.051703,1.053563,1.050101,1.048943,1.053076,1.054781,1.053638,1.044571,1.052891,1.050629,1.053328,1.057334,1.056732,1.054882,1.060563,0.999638,1.057717,1.062283,1.057069,1.060455,1.046088,1.060256,1.057063,1.049076,1.041295,1.019072,1.008580,0.998435,0.996637,1.004277,1.045963,1.061782,1.010688,0.999370,1.035452
2.673930,1.051972,1.054774,1.052884,1.043703,1.051692,1.053552,1.050090,1.048933,1.053077,1.054767,1.053625,1.044557,1.052876,1.050611,1.053301,1.057303,1.056706,1.054860,1.060517,0.999587,1.057685,1.062251,1.057035,1.060423,1.046076,1.060237,1.057040,1.049056,1.041275,1.019073,1.008576,0.998424,0.996592,1.004217,1.045932,1.061745,1.010675,0.999350,1.035460
2.682260,1.051974,1.054766,1.052869,1.043689,1.051681,1.053542,1.050081,1.048925,1.053078,1.054755,1.053613,1.044545,1.052863,1.050595,1.053275,1.057273,1.056682,1.054840,1.060473,0.999538,1.057654,1.062219,1.057003,1.060393,1.046065,1.060218,1.057019,1.049037,1.041256,1.019074,1.008572,0.998414,0.996550,1.004160,1.045902,1.061711,1.010663,0.999332,1.035469
2.690590,1.051977,1.054759,1.052855,1.043676,1.051671,1.053532,1.050073,1.048917,1.053081,1.054743,1.053602,1.044533,1.052850,1.050579,1.053249,1.057244,1.056658,1.054820,1.060430,0.999490,1.057624,1.062189,1.056972,1.060363,1.046056,1.060201,1.056999,1.049019,1.041238,1.019077,1.008570,0.998405,0.996507,1.004104,1.045873,1.061677,1.010652,0.999314,1.035478
2.698920,1.051980,1.054753,1.052842,1.043663,1.051662,1.053523,1.050065,1.048909,1.053083,1.054732,1.053592,1.044521,1.052837,1.050564,1.053225,1.057216,1.056635,1.054801,1.060388,0.999442,1.057595,1.062159,1.056941,1.060334,1.046047,1.060184,1.056980,1.049001,1.041220,1.019080,1.008568,0.998397,0.996466,1.004048,1.045845,1.061644,1.010641,0.999297,1.035488
2.707250,1.051984,1.054748,1.052830,1.043652,1.051654,1.053516,1.050058,1.048903,1.053087,1.054722,1.053583,1.044511,1.052826,1.050550,1.053202,1.057189,1.056614,1.054783,1.060347,0.999397,1.057568,1.062131,1.056913,1.060307,1.046039,1.060169,1.056962,1.048985,1.041204,1.019085,1.008567,0.998390,0.996425,1.003994,1.045818,1.061612,1.010632,0.999281,1.035498
2.715580,1.051989,1.054743,1.052819,1.043640,1.051647,1.053509,1.050052,1.048897,1.053090,1.054712,1.053574,1.044501,1.052816,1.050537,1.053179,1.057163,1.056593,1.054766,1.060307,0.999351,1.057540,1.062103,1.056884,1.060280,1.046032,1.060154,1.056944,1.048969,1.041189,1.019091,1.008566,0.998383,0.996385,1.003940,1.045791,1.061581,1.010623,0.999266,1.035508
2.723910,1.051994,1.054740,1.052809,1.043631,1.051640,1.053503,1.050047,1.048892,1.053095,1.054704,1.053566,1.044493,1.052806,1.050525,1.053158,1.057138,1.056574,1.054750,1.060268,0.999307,1.057515,1.062076,1.056857,1.060254,1.046026,1.060141,1.056928,1.048955,1.041174,1.019097,1.008567,0.998377,0.996347,1.003888,1.045766,1.061552,1.010615,0.999252,1.035519
2.732240,1.052000,1.054737,1.052800,1.043622,1.051635,1.053497,1.050042,1.048888,1.053099,1.054697,1.053560,1.044485,1.052798,1.050514,1.053138,1.057114,1.056555,1.054735,1.060230,0.999264,1.057490,1.062051,1.056831,1.060230,1.046021,1.060128,1.056913,1.048941,1.041161,1.019106,1.008568,0.998372,0.996309,1.003837,1.045741,1.061523,1.010609,0.999239,1.035530
2.740570,1.052006,1.054736,1.052791,1.043613,1.051630,1.053493,1.050038,1.048884,1.053105,1.054690,1.053553,1.044478,1.052790,1.050503,1.053118,1.057091,1.056537,1.054720,1.060192,0.999221,1.057466,1.062026,1.056805,1.060206,1.046017,1.060117,1.056898,1.048929,1.041148,1.019115,1.008570,0.998368,0.996272,1.003786,1.045718,1.061496,1.010602,0.999227,1.035541
2.748900,1.052013,1.054735,1.052785,1.043606,1.051626,1.053489,1.050035,1.048882,1.053111,1.054685,1.053549,1.044473,1.052784,1.050494,1.053100,1.057070,1.056521,1.054708,1.060157,0.999180,1.057443,1.062003,1.056781,1.060183,1.046014,1.060106,1.056885,1.048917,1.041137,1.019125,1.008572,0.998365,0.996236,1.003738,1.045695,1.061470,1.010598,0.999215,1.035553
2.757230,1.052021,1.054736,1.052778,1.043600,1.051623,1.053486,1.050033,1.048880,1.053117,1.054679,1.053544,1.044467,1.052777,1.050485,1.053082,1.057048,1.056505,1.054695,1.060121,0.999140,1.057421,1.061980,1.056758,1.060161,1.046012,1.060096,1.056872,1.048907,1.041126,1.019136,1.008576,0.998362,0.996200,1.003689,1.045673,1.061444,1.010593,0.999205,1.035565
2.765560,1.052029,1.054737,1.052773,1.043595,1.051621,1.053484,1.050032,1.048879,1.053124,1.054676,1.053541,1.044464,1.052773,1.050478,1.053066,1.057029,1.056491,1.054685,1.060088,0.999101,1.057401,1.061959,1.056736,1.060141,1.046011,1.060088,1.056861,1.048897,1.041117,1.019149,1.008580,0.998361,0.996166,1.003643,1.045653,1.061420,1.010590,0.999196,1.035578
2.773890,1.052038,1.054739,1.052768,1.043590,1.051619,1.053483,1.050031,1.048879,1.053132,1.054672,1.053538,1.044460,1.052768,1.050471,1.053050,1.057010,1.056477,1.054674,1.060055,0.999062,1.057381,1.061938,1.056715,1.060121,1.046010,1.060080,1.056850,1.048888,1.041108,1.019162,1.008585,0.998359,0.996132,1.003597,1.045632,1.061397,1.010587,0.999187,1.035590
2.782220,1.052047,1.054743,1.052765,1.043586,1.051618,1.053483,1.050032,1.048880,1.053140,1.054670,1.053537,1.044458,1.052765,1.050465,1.053036,1.056992,1.056465,1.054665,1.060023,0.999026,1.057362,1.061918,1.056695,1.060103,1.046011,1.060073,1.056841,1.048881,1.041100,1.019177,1.008591,0.998360,0.996100,1.003553,1.045614,1.061375,1.010586,0.999179,1.035603
2.790550,1.052057,1.054748,1.052763,1.043584,1.051619,1.053484,1.050033,1.048881,1.053148,1.054669,1.053536,1.044456,1.052763,1.050461,1.053023,1.056975,1.056453,1.054657,1.059993,0.998990,1.057345,1.061900,1.056676,1.060086,1.046013,1.060068,1.056833,1.048874,1.041094,1.019193,1.008597,0.998361,0.996068,1.003510,1.045596,1.061355,1.010585,0.999173,1.035616
2.798880,1.052068,1.054753,1.052761,1.043582,1.051620,1.053485,1.050035,1.048883,1.053157,1.054669,1.053536,1.044456,1.052762,1.050457,1.053010,1.056959,1.056443,1.054650,1.059963,0.998955,1.057328,1.061882,1.056658,1.060069,1.046015,1.060063,1.056826,1.048869,1.041088,1.019210,1.008604,0.998362,0.996037,1.003468,1.045578,1.061335,1.010585,0.999167,1.035630
2.807210,1.052079,1.054760,1.052761,1.043581,1.051622,1.053488,1.050038,1.048886,1.053167,1.054670,1.053538,1.044456,1.052762,1.050454,1.053000,1.056945,1.056434,1.054645,1.059935,0.998922,1.057313,1.061866,1.056642,1.060054,1.046019,1.060060,1.056820,1.048864,1.041084,1.019228,1.008613,0.998365,0.996008,1.003427,1.045562,1.061317,1.010587,0.999163,1.035644
2.815540,1.052091,1.054767,1.052762,1.043581,1.051624,1.053490,1.050041,1.048890,1.053177,1.054671,1.053540,1.044457,1.052762,1.050452,1.052989,1.056931,1.056425,1.054639,1.059907,0.998889,1.057298,1.061850,1.056625,1.060039,1.046023,1.060057,1.056814,1.048861,1.041080,1.019247,1.008621,0.998369,0.995979,1.003387,1.045547,1.061299,1.010589,0.999159,1.035658
2.823870,1.052103,1.054775,1.052764,1.043582,1.051629,1.053495,1.050046,1.048895,1.053188,1.054673,1.053543,1.044460,1.052764,1.050451,1.052980,1.056919,1.056418,1.054636,1.059881,0.998858,1.057285,1.061837,1.056611,1.060026,1.046029,1.060056,1.056810,1.048858,1.041078,1.019267,1.008631,0.998373,0.995952,1.003349,1.045533,1.061284,1.010592,0.999156,1.035672
2.832200,1.052116,1.054784,1.052766,1.043584,1.051633,1.053499,1.050051,1.048900,1.053198,1.054676,1.053546,1.044462,1.052766,1.050451,1.052972,1.056907,1.056411,1.054632,1.059855,0.998827,1.057272,1.061823,1.056597,1.060014,1.046035,1.060055,1.056807,1.048856,1.041076,1.019288,1.008641,0.998378,0.995924,1.003311,1.045519,1.061268,1.010595,0.999154,1.035687
2.840530,1.052130,1.054795,1.052770,1.043587,1.051638,1.053505,1.050057,1.048907,1.053210,1.054681,1.053551,1.044467,1.052769,1.050452,1.052965,1.056897,1.056406,1.054631,1.059831,0.998798,1.057261,1.061811,1.056585,1.060003,1.046043,1.060055,1.056805,1.048856,1.041076,1.019311,1.008653,0.998384,0.995899,1.003276,1.045507,1.061255,1.010600,0.999153,1.035702
2.848860,1.052144,1.054806,1.052774,1.043591,1.051645,1.053512,1.050064,1.048914,1.053222,1.054686,1.053557,1.044472,1.052773,1.050454,1.052959,1.056888,1.056402,1.054630,1.059808,0.998770,1.057251,1.061800,1.056574,1.059993,1.046051,1.060057,1.056804,1.048857,1.041076,1.019335,1.008665,0.998391,0.995874,1.003241,1.045496,1.061242,1.010606,0.999154,1.035717
2.857190,1.052158,1.054819,1.052780,1.043595,1.051652,1.053519,1.050072,1.048922,1.053235,1.054692,1.053563,1.044477,1.052778,1.050457,1.052953,1.056879,1.056399,1.054630,1.059786,0.998743,1.057241,1.061790,1.056564,1.059984,1.046060,1.060059,1.056803,1.048858,1.041078,1.019360,1.008678,0.998399,0.995850,1.003207,1.045486,1.061230,1.010613,0.999155,1.035732
2.865520,1.052173,1.054832,1.052786,1.043600,1.051659,1.053527,1.050080,1.048930,1.053247,1.054698,1.053570,1.044484,1.052784,1.050460,1.052949,1.056872,1.056396,1.054631,1.059765,0.998717,1.057233,1.061780,1.056554,1.059976,1.046070,1.060062,1.056804,1.048861,1.041080,1.019385,1.008691,0.998407,0.995826,1.003174,1.045476,1.061219,1.010620,0.999157,1.035748
2.873850,1.052189,1.054846,1.052794,1.043607,1.051669,1.053537,1.050090,1.048940,1.053261,1.054706,1.053579,1.044491,1.052791,1.050465,1.052946,1.056866,1.056395,1.054633,1.059746,0.998692,1.057226,1.061773,1.056546,1.059969,1.046082,1.060067,1.056806,1.048865,1.041084,1.019412,1.008705,0.998417,0.995804,1.003143,1.045468,1.061211,1.010629,0.999160,1.035764
2.882180,1.052205,1.054861,1.052802,1.043614,1.051678,1.053546,1.050100,1.048950,1.053275,1.054715,1.053587,1.044499,1.052798,1.050470,1.052944,1.056860,1.056395,1.054636,1.059726,0.998668,1.057220,1.061765,1.056539,1.059963,1.046093,1.060072,1.056809,1.048869,1.041088,1.019440,1.008720,0.998427,0.995783,1.003112,1.045460,1.061202,1.010637,0.999164,1.035780
2.890510,1.052222,1.054877,1.052811,1.043623,1.051688,1.053557,1.050111,1.048961,1.053289,1.054724,1.053597,1.044509,1.052807,1.050477,1.052943,1.056856,1.056396,1.054640,1.059709,0.998646,1.057215,1.061760,1.056533,1.059959,1.046107,1.060079,1.056813,1.048874,1.041093,1.019469,1.008736,0.998438,0.995763,1.003083,1.045454,1.061195,1.010648,0.999169,1.035796
2.898840,1.052239,1.054894,1.052822,1.043632,1.051700,1.053569,1.050122,1.048972,1.053304,1.054735,1.053608,1.044519,1.052817,1.050485,1.052943,1.056853,1.056398,1.054645,1.059693,0.998624,1.057211,1.061755,1.056528,1.059955,1.046121,1.060086,1.056818,1.048881,1.041100,1.019499,1.008753,0.998450,0.995743,1.003055,1.045448,1.061189,1.010659,0.999175,1.035812
2.907170,1.052256,1.054911,1.052833,1.043641,1.051711,1.053581,1.050134,1.048985,1.053319,1.054745,1.053619,1.044530,1.052827,1.050492,1.052943,1.056851,1.056400,1.054651,1.059677,0.998603,1.057207,1.061750,1.056524,1.059952,1.046135,1.060094,1.056823,1.048888,1.041107,1.019529,1.008769,0.998463,0.995725,1.003028,1.045443,1.061184,1.010670,0.999182,1.035829
2.915500,1.052274,1.054930,1.052845,1.043652,1.051724,1.053594,1.050148,1.048998,1.053335,1.054758,1.053632,1.044542,1.052838,1.050502,1.052946,1.056850,1.056404,1.054658,1.059662,0.998584,1.057206,1.061748,1.056521,1.059950,1.046151,1.060104,1.056830,1.048897,1.041116,1.019561,1.008788,0.998476,0.995707,1.003003,1.045439,1.061180,1.010683,0.999190,1.035846
2.923830,1.052292,1.054949,1.052857,1.043663,1.051738,1.053608,1.050161,1.049011,1.053350,1.054770,1.053645,1.044554,1.052850,1.050511,1.052948,1.056849,1.056409,1.054666,1.059648,0.998565,1.057204,1.061745,1.056519,1.059949,1.046167,1.060114,1.056837,1.048906,1.041124,1.019594,1.008806,0.998490,0.995690,1.002978,1.045436,1.061177,1.010696,0.999198,1.035863
2.932160,1.052311,1.054970,1.052871,1.043676,1.051752,1.053623,1.050176,1.049026,1.053367,1.054784,1.053659,1.044567,1.052863,1.050522,1.052952,1.056850,1.056415,1.054675,1.059636,0.998548,1.057204,1.061745,1.056518,1.059950,1.046184,1.060125,1.056846,1.048916,1.041135,1.019627,1.008825,0.998505,0.995675,1.002955,1.045434,1.061176,1.010710,0.999207,1.035880
2.940490,1.052331,1.054991,1.052886,1.043689,1.051767,1.053638,1.050191,1.049042,1.053383,1.054798,1.053673,1.044582,1.052876,1.050534,1.052957,1.056852,1.056421,1.054684,1.059625,0.998532,1.057205,1.061745,1.056518,1.059951,1.046202,1.060137,1.056856,1.048927,1.041146,1.019662,1.008845,0.998521,0.995660,1.002933,1.045433,1.061175,1.010725,0.999218,1.035897
2.948820,1.052350,1.055013,1.052901,1.043703,1.051783,1.053654,1.050207,1.049057,1.053400,1.054813,1.053688,1.044596,1.052890,1.050546,1.052962,1.056854,1.056428,1.054694,1.059614,0.998516,1.057207,1.061745,1.056519,1.059953,1.046221,1.060149,1.056866,1.048939,1.041157,1.019697,1.008866,0.998537,0.995646,1.002911,1.045432,1.061175,1.010740,0.999229,1.035914
2.957150,1.052370,1.055036,1.052918,1.043718,1.051799,1.053671,1.050224,1.049074,1.053418,1.054829,1.053705,1.044612,1.052906,1.050560,1.052969,1.056858,1.056437,1.054706,1.059605,0.998502,1.057210,1.061747,1.056521,1.059956,1.046241,1.060163,1.056877,1.048952,1.041171,1.019734,1.008887,0.998554,0.995633,1.002891,1.045433,1.061176,1.010757,0.999241,1.035932
2.965480,1.052391,1.055059,1.052934,1.043733,1.051816,1.053688,1.050241,1.049091,1.053436,1.054845,1.053721,1.044628,1.052921,1.050573,1.052976,1.056862,1.056446,1.054718,1.059596,0.998488,1.057213,1.061749,1.056523,1.059960,1.046261,1.060178,1.056889,1.048966,1.041184,1.019771,1.008909,0.998572,0.995620,1.002872,1.045434,1.061178,1.010774,0.999254,1.035949
2.973810,1.052412,1.055083,1.052952,1.043750,1.051834,1.053706,1.050259,1.049109,1.053454,1.054863,1.053739,1.044645,1.052938,1.050588,1.052984,1.056868,1.056456,1.054731,1.059589,0.998476,1.057218,1.061753,1.056527,1.059965,1.046282,1.060193,1.056902,1.048980,1.041199,1.019809,1.008932,0.998590,0.995609,1.002854,1.045437,1.061182,1.010792,0.999268,1.035967
2.982140,1.052433,1.055108,1.052971,1.043767,1.051853,1.053725,1.050278,1.049128,1.053472,1.054881,1.053758,1.044663,1.052956,1.050604,1.052993,1.056874,1.056467,1.054745,1.059582,0.998465,1.057223,1.061758,1.056532,1.059971,1.046304,1.060209,1.056916,1.048996,1.041214,1.019848,1.008955,0.998610,0.995599,1.002837,1.045440,1.061186,1.010810,0.999282,1.035985
2.990470,1.052454,1.055134,1.052990,1.043784,1.051872,1.053744,1.050297,1.049146,1.053491,1.054900,1.053776,1.044682,1.052973,1.050620,1.053003,1.056881,1.056479,1.054760,1.059576,0.998454,1.057229,1.061763,1.056537,1.059977,1.046326,1.060226,1.056930,1.049012,1.041230,1.019887,1.008979,0.998629,0.995588,1.002821,1.045443,1.061190,1.010829,0.999297,1.036003
2.998800,1.052476,1.055160,1.053011,1.043803,1.051892,1.053765,1.050317,1.049166,1.053510,1.054919,1.053796,1.044701,1.052992,1.050637,1.053014,1.056890,1.056491,1.054775,1.059572,0.998445,1.057237,1.061769,1.056544,1.059985,1.046349,1.060244,1.056946,1.049029,1.041247,1.019927,1.009003,0.998650,0.995580,1.002806,1.045448,1.061197,1.010849,0.999313,1.036021
3.007130,1.052498,1.055187,1.053031,1.043822,1.051912,1.053786,1.050337,1.049187,1.053529,1.054939,1.053817,1.044721,1.053012,1.050655,1.053025,1.056898,1.056505,1.054792,1.059568,0.998437,1.057245,1.061777,1.056551,1.059993,1.046373,1.060262,1.056962,1.049047,1.041265,1.019968,1.009028,0.998671,0.995572,1.002792,1.045454,1.061204,1.010870,0.999330,1.036039
3.015460,1.052521,1.055215,1.053053,1.043842,1.051933,1.053807,1.050358,1.049207,1.053548,1.054960,1.053837,1.044741,1.053032,1.050673,1.053037,1.056908,1.056519,1.054808,1.059565,0.998429,1.057253,1.061784,1.056559,1.060002,1.046398,1.060281,1.056978,1.049065,1.041283,1.020009,1.009053,0.998692,0.995564,1.002779,1.045460,1.061211,1.010891,0.999348,1.036057
3.023790,1.052543,1.055243,1.053075,1.043862,1.051955,1.053829,1.050380,1.049229,1.053568,1.054981,1.053859,1.044763,1.053053,1.050693,1.053050,1.056919,1.056534,1.054826,1.059563,0.998422,1.057263,1.061793,1.056568,1.060012,1.046423,1.060302,1.056996,1.049085,1.041302,1.020052,1.009080,0.998715,0.995558,1.002768,1.045467,1.061220,1.010912,0.999366,1.036075
3.032120,1.052566,1.055272,1.053098,1.043883,1.051977,1.053852,1.050402,1.049251,1.053588,1.055003,1.053881,1.044784,1.053074,1.050712,1.053064,1.056930,1.056550,1.054845,1.059562,0.998416,1.057274,1.061803,1.056578,1.060023,1.046449,1.060322,1.057015,1.049105,1.041322,1.020095,1.009106,0.998737,0.995552,1.002757,1.045475,1.061229,1.010935,0.999385,1.036093
3.040450,1.052589,1.055301,1.053121,1.043905,1.052000,1.053874,1.050424,1.049273,1.053609,1.055026,1.053904,1.044807,1.053096,1.050732,1.053078,1.056942,1.056566,1.054863,1.059561,0.998411,1.057285,1.061813,1.056588,1.060034,1.046475,1.060343,1.057033,1.049126,1.041343,1.020138,1.009133,0.998760,0.995546,1.002746,1.045483,1.061239,1.010957,0.999405,1.036111
3.048780,1.052613,1.055332,1.053145,1.043927,1.052024,1.053898,1.050448,1.049296,1.053629,1.055049,1.053927,1.044830,1.053118,1.050754,1.053094,1.056955,1.056583,1.054884,1.059562,0.998407,1.057297,1.061824,1.056600,1.060047,1.046502,1.060366,1.057053,1.049147,1.041364,1.020182,1.009161,0.998784,0.995542,1.002738,1.045492,1.061251,1.010981,0.999425,1.036130
