Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
2.299080,1.047142,1.050356,1.040769,1.032533,1.047098,1.051036,1.043849,1.041482,1.050339,1.051522,1.050188,1.035340,1.046704,1.038504,1.031656,1.036802,1.037860,1.037514,1.052387,0.994804,1.037463,1.049413,1.039585,1.040110,1.049645,1.052066,1.042076,1.043440,1.037656,1.027263,1.042891,1.011160,1.002281,1.014684,1.052831,1.052704,1.023361,1.000119,1.037074
2.307410,1.047142,1.050355,1.040766,1.032528,1.047093,1.051031,1.043845,1.041478,1.050337,1.051517,1.050183,1.035335,1.046699,1.038498,1.031649,1.036795,1.037854,1.037508,1.052377,0.994792,1.037455,1.049405,1.039577,1.040102,1.049644,1.052062,1.042071,1.043436,1.037652,1.027268,1.042886,1.011156,1.002272,1.014671,1.052825,1.052695,1.023359,1.000115,1.037074
2.315740,1.047141,1.050354,1.040762,1.032523,1.047088,1.051026,1.043840,1.041473,1.050336,1.051512,1.050178,1.035330,1.046694,1.038493,1.031642,1.036787,1.037848,1.037503,1.052367,0.994781,1.037447,1.049398,1.039569,1.040094,1.049642,1.052058,1.042067,1.043433,1.037649,1.027272,1.042881,1.011152,1.002263,1.014658,1.052818,1.052686,1.023358,1.000113,1.037075
2.324070,1.047141,1.050354,1.040759,1.032519,1.047084,1.051022,1.043836,1.041469,1.050334,1.051507,1.050174,1.035325,1.046689,1.038488,1.031635,1.036780,1.037842,1.037498,1.052357,0.994770,1.037440,1.049390,1.039561,1.040087,1.049642,1.052055,1.042062,1.043429,1.037646,1.027277,1.042876,1.011148,1.002254,1.014645,1.052812,1.052678,1.023356,1.000110,1.037075
2.332400,1.047141,1.050354,1.040756,1.032515,1.047080,1.051017,1.043832,1.041465,1.050333,1.051503,1.050170,1.035320,1.046684,1.038483,1.031629,1.036773,1.037836,1.037494,1.052348,0.994760,1.037433,1.049383,1.039553,1.040079,1.049641,1.052052,1.042058,1.043427,1.037643,1.027283,1.042871,1.011145,1.002245,1.014633,1.052805,1.052669,1.023356,1.000108,1.037076
2.340730,1.047141,1.050354,1.040753,1.032510,1.047076,1.051013,1.043828,1.041462,1.050332,1.051499,1.050165,1.035316,1.046680,1.038478,1.031622,1.036766,1.037831,1.037489,1.052338,0.994749,1.037426,1.049376,1.039546,1.040072,1.049641,1.052049,1.042054,1.043424,1.037641,1.027288,1.042867,1.011142,1.002237,1.014620,1.052799,1.052661,1.023355,1.000105,1.037077
2.349060,1.047141,1.050355,1.040751,1.032507,1.047072,1.051010,1.043824,1.041458,1.050331,1.051495,1.050161,1.035312,1.046676,1.038473,1.031616,1.036759,1.037826,1.037485,1.052329,0.994739,1.037419,1.049369,1.039538,1.040066,1.049641,1.052047,1.042050,1.043422,1.037639,1.027294,1.042862,1.011139,1.002228,1.014608,1.052793,1.052653,1.023355,1.000103,1.037078
2.357390,1.047142,1.050355,1.040749,1.032503,1.047068,1.051006,1.043821,1.041455,1.050330,1.051491,1.050158,1.035308,1.046672,1.038469,1.031610,1.036753,1.037821,1.037482,1.052320,0.994729,1.037412,1.049362,1.039531,1.040059,1.049641,1.052045,1.042047,1.043420,1.037637,1.027301,1.042858,1.011136,1.002220,1.014596,1.052788,1.052645,1.023354,1.000102,1.037079
2.365720,1.047142,1.050356,1.040747,1.032499,1.047065,1.051003,1.043818,1.041452,1.050329,1.051487,1.050154,1.035305,1.046668,1.038465,1.031605,1.036747,1.037817,1.037478,1.052311,0.994719,1.037406,1.049356,1.039525,1.040053,1.049641,1.052043,1.042044,1.043418,1.037635,1.027307,1.042854,1.011134,1.002212,1.014585,1.052782,1.052638,1.023354,1.000100,1.037080
2.374050,1.047143,1.050358,1.040745,1.032496,1.047062,1.050999,1.043815,1.041449,1.050329,1.051484,1.050151,1.035302,1.046665,1.038461,1.031599,1.036741,1.037813,1.037475,1.052303,0.994709,1.037400,1.049350,1.039518,1.040046,1.049642,1.052041,1.042041,1.043416,1.037633,1.027314,1.042850,1.011131,1.002204,1.014573,1.052777,1.052630,1.023355,1.000099,1.037081
2.382380,1.047144,1.050359,1.040744,1.032493,1.047059,1.050996,1.043812,1.041446,1.050328,1.051481,1.050148,1.035298,1.046662,1.038458,1.031594,1.036735,1.037809,1.037472,1.052294,0.994699,1.037394,1.049344,1.039512,1.040040,1.049643,1.052040,1.042038,1.043415,1.037632,1.027322,1.042846,1.011129,1.002197,1.014562,1.052772,1.052623,1.023355,1.000098,1.037083
2.390710,1.047146,1.050361,1.040743,1.032491,1.047056,1.050994,1.043810,1.041444,1.050328,1.051478,1.050145,1.035296,1.046659,1.038454,1.031589,1.036730,1.037805,1.037469,1.052286,0.994690,1.037388,1.049338,1.039506,1.040035,1.049644,1.052038,1.042036,1.043413,1.037631,1.027329,1.042843,1.011127,1.002189,1.014550,1.052767,1.052616,1.023356,1.000097,1.037084
2.399040,1.047147,1.050363,1.040742,1.032488,1.047054,1.050991,1.043807,1.041442,1.050328,1.051476,1.050143,1.035293,1.046656,1.038451,1.031584,1.036725,1.037801,1.037466,1.052278,0.994680,1.037383,1.049333,1.039500,1.040029,1.049646,1.052037,1.042034,1.043412,1.037630,1.027337,1.042839,1.011126,1.002182,1.014539,1.052762,1.052609,1.023357,1.000096,1.037086
2.407370,1.047149,1.050365,1.040741,1.032486,1.047051,1.050988,1.043805,1.041439,1.050328,1.051473,1.050140,1.035290,1.046653,1.038448,1.031580,1.036720,1.037798,1.037464,1.052271,0.994671,1.037378,1.049327,1.039494,1.040024,1.049647,1.052036,1.042032,1.043412,1.037630,1.027345,1.042836,1.011124,1.002175,1.014528,1.052757,1.052603,1.023358,1.000096,1.037088
2.415700,1.047150,1.050368,1.040740,1.032483,1.047049,1.050986,1.043803,1.041437,1.050328,1.051471,1.050138,1.035288,1.046651,1.038445,1.031576,1.036715,1.037795,1.037462,1.052263,0.994663,1.037373,1.049322,1.039489,1.040019,1.049649,1.052036,1.042030,1.043411,1.037629,1.027354,1.042833,1.011123,1.002168,1.014518,1.052752,1.052596,1.023360,1.000096,1.037089
2.424030,1.047152,1.050371,1.040740,1.032482,1.047047,1.050984,1.043801,1.041436,1.050328,1.051469,1.050136,1.035286,1.046649,1.038443,1.031572,1.036710,1.037792,1.037460,1.052256,0.994654,1.037368,1.049317,1.039483,1.040014,1.049651,1.052036,1.042029,1.043411,1.037629,1.027363,1.042829,1.011122,1.002161,1.014507,1.052748,1.052590,1.023361,1.000096,1.037091
2.432360,1.047154,1.050374,1.040740,1.032480,1.047045,1.050982,1.043799,1.041434,1.050329,1.051467,1.050134,1.035284,1.046647,1.038441,1.031568,1.036706,1.037789,1.037458,1.052248,0.994645,1.037363,1.049312,1.039478,1.040010,1.049654,1.052035,1.042027,1.043411,1.037629,1.027372,1.042826,1.011121,1.002154,1.014497,1.052744,1.052584,1.023363,1.000096,1.037093
2.440690,1.047156,1.050377,1.040740,1.032478,1.047044,1.050981,1.043798,1.041433,1.050329,1.051465,1.050132,1.035282,1.046645,1.038439,1.031564,1.036702,1.037787,1.037457,1.052242,0.994637,1.037359,1.049308,1.039473,1.040005,1.049656,1.052036,1.042026,1.043411,1.037629,1.027381,1.042823,1.011120,1.002148,1.014487,1.052740,1.052578,1.023365,1.000096,1.037096
2.449020,1.047159,1.050380,1.040741,1.032477,1.047042,1.050979,1.043796,1.041431,1.050330,1.051464,1.050131,1.035281,1.046644,1.038437,1.031561,1.036698,1.037785,1.037456,1.052235,0.994629,1.037355,1.049303,1.039469,1.040001,1.049659,1.052036,1.042025,1.043411,1.037630,1.027390,1.042820,1.011120,1.002141,1.014477,1.052736,1.052573,1.023367,1.000097,1.037098
2.457350,1.047161,1.050384,1.040741,1.032476,1.047041,1.050978,1.043795,1.041430,1.050331,1.051463,1.050130,1.035279,1.046642,1.038435,1.031558,1.036694,1.037783,1.037455,1.052228,0.994621,1.037351,1.049299,1.039464,1.039997,1.049662,1.052036,1.042025,1.043412,1.037631,1.027400,1.042817,1.011120,1.002135,1.014467,1.052732,1.052567,1.023370,1.000098,1.037100
2.465680,1.047164,1.050388,1.040742,1.032475,1.047040,1.050976,1.043794,1.041429,1.050332,1.051462,1.050128,1.035278,1.046641,1.038433,1.031555,1.036691,1.037781,1.037454,1.052222,0.994613,1.037347,1.049295,1.039460,1.039994,1.049665,1.052037,1.042024,1.043413,1.037631,1.027410,1.042815,1.011119,1.002129,1.014458,1.052729,1.052562,1.023372,1.000099,1.037102
2.474010,1.047167,1.050392,1.040743,1.032474,1.047039,1.050975,1.043793,1.041429,1.050333,1.051461,1.050127,1.035277,1.046640,1.038432,1.031552,1.036688,1.037779,1.037453,1.052216,0.994606,1.037344,1.049291,1.039456,1.039990,1.049668,1.052038,1.042024,1.043414,1.037633,1.027420,1.042812,1.011120,1.002123,1.014448,1.052725,1.052557,1.023375,1.000100,1.037105
2.482340,1.047170,1.050396,1.040744,1.032474,1.047038,1.050974,1.043793,1.041428,1.050334,1.051460,1.050127,1.035276,1.046639,1.038431,1.031549,1.036685,1.037778,1.037453,1.052210,0.994598,1.037340,1.049288,1.039452,1.039987,1.049672,1.052039,1.042024,1.043415,1.037634,1.027431,1.042809,1.011120,1.002117,1.014439,1.052722,1.052552,1.023378,1.000101,1.037107
2.490670,1.047173,1.050401,1.040746,1.032473,1.047037,1.050974,1.043792,1.041427,1.050335,1.051460,1.050126,1.035276,1.046638,1.038430,1.031547,1.036682,1.037777,1.037453,1.052204,0.994591,1.037337,1.049284,1.039448,1.039984,1.049676,1.052041,1.042024,1.043416,1.037635,1.027441,1.042807,1.011120,1.002111,1.014430,1.052719,1.052547,1.023381,1.000103,1.037110
2.499000,1.047176,1.050406,1.040747,1.032473,1.047037,1.050973,1.043791,1.041427,1.050337,1.051459,1.050126,1.035275,1.046638,1.038429,1.031545,1.036679,1.037776,1.037453,1.052198,0.994584,1.037334,1.049281,1.039445,1.039981,1.049680,1.052042,1.042025,1.043418,1.037637,1.027452,1.042804,1.011121,1.002106,1.014421,1.052716,1.052543,1.023384,1.000104,1.037113
2.507330,1.047180,1.050411,1.040749,1.032473,1.047036,1.050973,1.043791,1.041427,1.050338,1.051459,1.050125,1.035275,1.046638,1.038429,1.031543,1.036677,1.037775,1.037453,1.052193,0.994577,1.037331,1.049278,1.039441,1.039978,1.049684,1.052044,1.042025,1.043420,1.037639,1.027463,1.042802,1.011122,1.002101,1.014413,1.052713,1.052538,1.023388,1.000106,1.037116
2.515660,1.047183,1.050416,1.040751,1.032473,1.047036,1.050972,1.043791,1.041427,1.050340,1.051459,1.050125,1.035275,1.046638,1.038428,1.031541,1.036674,1.037774,1.037453,1.052187,0.994571,1.037329,1.049275,1.039438,1.039976,1.049688,1.052046,1.042026,1.043422,1.037641,1.027474,1.042799,1.011123,1.002095,1.014404,1.052711,1.052534,1.023391,1.000108,1.037118
2.523990,1.047187,1.050421,1.040753,1.032473,1.047036,1.050972,1.043791,1.041427,1.050341,1.051459,1.050125,1.035275,1.046638,1.038428,1.031540,1.036672,1.037774,1.037454,1.052182,0.994564,1.037326,1.049272,1.039435,1.039973,1.049692,1.052048,1.042027,1.043424,1.037643,1.027486,1.042797,1.011124,1.002090,1.014396,1.052708,1.052530,1.023395,1.000111,1.037121
2.532320,1.047191,1.050427,1.040756,1.032474,1.047036,1.050972,1.043791,1.041427,1.050343,1.051459,1.050125,1.035275,1.046638,1.038428,1.031538,1.036671,1.037774,1.037454,1.052177,0.994558,1.037324,1.049270,1.039432,1.039971,1.049697,1.052050,1.042028,1.043426,1.037645,1.027498,1.042794,1.011125,1.002085,1.014388,1.052706,1.052526,1.023399,1.000113,1.037124
2.540650,1.047195,1.050432,1.040758,1.032474,1.047036,1.050972,1.043791,1.041427,1.050345,1.051460,1.050126,1.035275,1.046638,1.038428,1.031537,1.036669,1.037774,1.037455,1.052173,0.994552,1.037322,1.049268,1.039430,1.039969,1.049702,1.052053,1.042029,1.043429,1.037648,1.027510,1.042792,1.011126,1.002081,1.014380,1.052704,1.052522,1.023403,1.000116,1.037127
2.548980,1.047199,1.050438,1.040761,1.032475,1.047037,1.050972,1.043792,1.041428,1.050347,1.051460,1.050126,1.035276,1.046638,1.038428,1.031536,1.036667,1.037774,1.037457,1.052168,0.994546,1.037320,1.049265,1.039427,1.039968,1.049707,1.052055,1.042031,1.043431,1.037651,1.027522,1.042789,1.011128,1.002076,1.014372,1.052702,1.052519,1.023408,1.000119,1.037131
2.557310,1.047203,1.050444,1.040764,1.032476,1.047037,1.050973,1.043792,1.041428,1.050349,1.051461,1.050127,1.035276,1.046639,1.038429,1.031535,1.036666,1.037774,1.037458,1.052164,0.994540,1.037318,1.049263,1.039425,1.039966,1.049712,1.052058,1.042032,1.043434,1.037654,1.027534,1.042787,1.011130,1.002071,1.014365,1.052700,1.052516,1.023412,1.000121,1.037134
2.565640,1.047208,1.050450,1.040767,1.032477,1.047038,1.050973,1.043793,1.041429,1.050351,1.051462,1.050127,1.035277,1.046640,1.038429,1.031535,1.036665,1.037775,1.037459,1.052159,0.994534,1.037317,1.049261,1.039423,1.039965,1.049718,1.052061,1.042034,1.043437,1.037657,1.027547,1.042785,1.011131,1.002067,1.014357,1.052698,1.052512,1.023417,1.000125,1.037137
2.573970,1.047212,1.050457,1.040770,1.032478,1.047038,1.050974,1.043794,1.041430,1.050354,1.051463,1.050128,1.035278,1.046641,1.038430,1.031534,1.036664,1.037776,1.037461,1.052155,0.994529,1.037316,1.049260,1.039421,1.039964,1.049723,1.052064,1.042036,1.043441,1.037660,1.027559,1.042783,1.011133,1.002063,1.014350,1.052696,1.052509,1.023422,1.000128,1.037140
2.582300,1.047217,1.050464,1.040774,1.032480,1.047039,1.050974,1.043794,1.041431,1.050356,1.051464,1.050129,1.035279,1.046642,1.038431,1.031534,1.036663,1.037776,1.037463,1.052151,0.994524,1.037314,1.049258,1.039419,1.039962,1.049729,1.052068,1.042039,1.043444,1.037664,1.027572,1.042780,1.011136,1.002059,1.014343,1.052695,1.052507,1.023427,1.000131,1.037144
2.590630,1.047222,1.050470,1.040777,1.032481,1.047040,1.050975,1.043795,1.041432,1.050359,1.051465,1.050130,1.035280,1.046643,1.038432,1.031534,1.036662,1.037777,1.037465,1.052148,0.994519,1.037313,1.049257,1.039417,1.039962,1.049735,1.052071,1.042041,1.043448,1.037667,1.027585,1.042778,1.011138,1.002055,1.014336,1.052693,1.052504,1.023432,1.000135,1.037147
2.598960,1.047227,1.050477,1.040781,1.032483,1.047041,1.050976,1.043796,1.041433,1.050361,1.051466,1.050131,1.035281,1.046644,1.038433,1.031534,1.036662,1.037779,1.037467,1.052144,0.994514,1.037313,1.049256,1.039416,1.039961,1.049741,1.052075,1.042043,1.043451,1.037671,1.027598,1.042776,1.011140,1.002051,1.014329,1.052692,1.052501,1.023437,1.000139,1.037151
2.607290,1.047232,1.050484,1.040785,1.032484,1.047042,1.050977,1.043798,1.041434,1.050364,1.051468,1.050133,1.035283,1.046646,1.038434,1.031534,1.036662,1.037780,1.037469,1.052141,0.994509,1.037312,1.049255,1.039415,1.039960,1.049747,1.052079,1.042046,1.043455,1.037675,1.027612,1.042774,1.011143,1.002047,1.014323,1.052691,1.052499,1.023443,1.000143,1.037154
2.615620,1.047237,1.050492,1.040789,1.032486,1.047043,1.050978,1.043799,1.041436,1.050366,1.051470,1.050134,1.035284,1.046647,1.038436,1.031534,1.036661,1.037782,1.037472,1.052138,0.994504,1.037311,1.049254,1.039414,1.039960,1.049753,1.052083,1.042049,1.043459,1.037679,1.027626,1.042771,1.011145,1.002044,1.014317,1.052690,1.052497,1.023448,1.000147,1.037158
2.623950,1.047242,1.050499,1.040793,1.032488,1.047045,1.050979,1.043800,1.041437,1.050369,1.051471,1.050136,1.035286,1.046649,1.038437,1.031535,1.036661,1.037783,1.037475,1.052134,0.994500,1.037311,1.049253,1.039413,1.039960,1.049760,1.052087,1.042052,1.043463,1.037683,1.027639,1.042769,1.011148,1.002040,1.014310,1.052689,1.052495,1.023454,1.000151,1.037162
2.632280,1.047248,1.050507,1.040798,1.032491,1.047046,1.050981,1.043802,1.041439,1.050372,1.051473,1.050137,1.035288,1.046651,1.038439,1.031535,1.036662,1.037785,1.037477,1.052132,0.994495,1.037311,1.049252,1.039412,1.039960,1.049766,1.052091,1.042055,1.043468,1.037688,1.027654,1.042767,1.011151,1.002037,1.014304,1.052689,1.052493,1.023460,1.000155,1.037165
2.640610,1.047253,1.050515,1.040802,1.032493,1.047048,1.050982,1.043803,1.041440,1.050375,1.051475,1.050139,1.035289,1.046653,1.038441,1.031536,1.036662,1.037787,1.037480,1.052129,0.994491,1.037311,1.049252,1.039411,1.039960,1.049773,1.052096,1.042059,1.043472,1.037692,1.027668,1.042765,1.011154,1.002034,1.014298,1.052688,1.052491,1.023466,1.000160,1.037169
2.648940,1.047259,1.050523,1.040807,1.032495,1.047050,1.050984,1.043805,1.041442,1.050378,1.051477,1.050141,1.035291,1.046655,1.038443,1.031537,1.036663,1.037789,1.037484,1.052126,0.994487,1.037311,1.049251,1.039411,1.039960,1.049780,1.052100,1.042062,1.043477,1.037697,1.027682,1.042763,1.011157,1.002031,1.014293,1.052688,1.052490,1.023472,1.000164,1.037173
2.657270,1.047264,1.050531,1.040812,1.032498,1.047051,1.050985,1.043807,1.041444,1.050381,1.051479,1.050143,1.035293,1.046657,1.038445,1.031538,1.036663,1.037792,1.037487,1.052124,0.994483,1.037311,1.049251,1.039410,1.039961,1.049787,1.052105,1.042066,1.043482,1.037702,1.027697,1.042761,1.011160,1.002028,1.014287,1.052687,1.052488,1.023478,1.000169,1.037177
2.665600,1.047270,1.050539,1.040817,1.032500,1.047053,1.050987,1.043809,1.041446,1.050384,1.051482,1.050145,1.035296,1.046659,1.038447,1.031539,1.036664,1.037794,1.037490,1.052121,0.994480,1.037311,1.049251,1.039410,1.039961,1.049794,1.052110,1.042069,1.043487,1.037707,1.027712,1.042759,1.011163,1.002025,1.014282,1.052687,1.052487,1.023485,1.000174,1.037180
2.673930,1.047276,1.050548,1.040822,1.032503,1.047055,1.050989,1.043811,1.041448,1.050388,1.051484,1.050147,1.035298,1.046661,1.038450,1.031541,1.036665,1.037797,1.037494,1.052119,0.994476,1.037312,1.049251,1.039410,1.039962,1.049802,1.052115,1.042073,1.043492,1.037712,1.027727,1.042757,1.011166,1.002022,1.014276,1.052687,1.052486,1.023491,1.000179,1.037184
2.682260,1.047282,1.050556,1.040827,1.032506,1.047057,1.050991,1.043813,1.041450,1.050391,1.051486,1.050150,1.035300,1.046664,1.038452,1.031542,1.036666,1.037800,1.037498,1.052117,0.994473,1.037313,1.049252,1.039410,1.039963,1.049809,1.052120,1.042078,1.043497,1.037718,1.027742,1.042755,1.011169,1.002020,1.014271,1.052687,1.052485,1.023498,1.000185,1.037188
2.690590,1.047288,1.050565,1.040833,1.032509,1.047059,1.050993,1.043815,1.041452,1.050394,1.051489,1.050152,1.035303,1.046666,1.038455,1.031544,1.036667,1.037803,1.037502,1.052115,0.994469,1.037313,1.049252,1.039410,1.039964,1.049817,1.052126,1.042082,1.043503,1.037723,1.027757,1.042753,1.011173,1.002017,1.014266,1.052687,1.052484,1.023505,1.000190,1.037192
2.698920,1.047294,1.050574,1.040838,1.032512,1.047062,1.050995,1.043817,1.041455,1.050398,1.051492,1.050155,1.035305,1.046669,1.038457,1.031546,1.036669,1.037806,1.037506,1.052114,0.994466,1.037314,1.049252,1.039411,1.039965,1.049825,1.052131,1.042086,1.043509,1.037729,1.027773,1.042751,1.011176,1.002015,1.014262,1.052687,1.052483,1.023512,1.000196,1.037196
2.707250,1.047301,1.050583,1.040844,1.032515,1.047064,1.050997,1.043819,1.041457,1.050401,1.051495,1.050157,1.035308,1.046672,1.038460,1.031548,1.036670,1.037809,1.037510,1.052112,0.994463,1.037316,1.049253,1.039411,1.039967,1.049833,1.052137,1.042091,1.043514,1.037735,1.027788,1.042749,1.011180,1.002013,1.014257,1.052688,1.052482,1.023519,1.000201,1.037200
2.715580,1.047307,1.050592,1.040850,1.032519,1.047067,1.050999,1.043822,1.041460,1.050405,1.051497,1.050160,1.035311,1.046675,1.038463,1.031550,1.036672,1.037812,1.037514,1.052111,0.994460,1.037317,1.049254,1.039412,1.039968,1.049841,1.052143,1.042096,1.043520,1.037741,1.027804,1.042747,1.011184,1.002010,1.014252,1.052688,1.052482,1.023527,1.000207,1.037204
2.723910,1.047314,1.050602,1.040856,1.032522,1.047069,1.051001,1.043824,1.041462,1.050408,1.051500,1.050162,1.035314,1.046678,1.038466,1.031552,1.036674,1.037816,1.037519,1.052110,0.994458,1.037318,1.049255,1.039413,1.039970,1.049849,1.052149,1.042100,1.043526,1.037747,1.027821,1.042745,1.011187,1.002009,1.014248,1.052689,1.052481,1.023534,1.000213,1.037208
2.732240,1.047320,1.050611,1.040862,1.032526,1.047072,1.051004,1.043827,1.041465,1.050412,1.051503,1.050165,1.035317,1.046681,1.038469,1.031554,1.036676,1.037820,1.037523,1.052108,0.994455,1.037320,1.049256,1.039413,1.039971,1.049857,1.052155,1.042105,1.043533,1.037753,1.027837,1.042743,1.011191,1.002007,1.014244,1.052689,1.052481,1.023542,1.000219,1.037212
2.740570,1.047327,1.050621,1.040868,1.032530,1.047074,1.051006,1.043830,1.041468,1.050415,1.051507,1.050168,1.035320,1.046684,1.038472,1.031557,1.036678,1.037823,1.037528,1.052107,0.994453,1.037321,1.049257,1.039415,1.039973,1.049866,1.052161,1.042111,1.043539,1.037760,1.027853,1.042742,1.011195,1.002005,1.014240,1.052690,1.052481,1.023549,1.000225,1.037216
2.748900,1.047333,1.050631,1.040875,1.032533,1.047077,1.051009,1.043832,1.041470,1.050419,1.051510,1.050171,1.035323,1.046687,1.038476,1.031559,1.036680,1.037827,1.037533,1.052107,0.994451,1.037323,1.049258,1.039416,1.039975,1.049875,1.052168,1.042116,1.043546,1.037766,1.027870,1.042740,1.011199,1.002003,1.014236,1.052691,1.052481,1.023557,1.000232,1.037221
2.757230,1.047340,1.050641,1.040881,1.032537,1.047080,1.051011,1.043835,1.041473,1.050423,1.051513,1.050174,1.035326,1.046691,1.038479,1.031562,1.036683,1.037832,1.037538,1.052106,0.994449,1.037325,1.049260,1.039417,1.039978,1.049883,1.052175,1.042121,1.043552,1.037773,1.027887,1.042738,1.011203,1.002002,1.014232,1.052692,1.052481,1.023565,1.000238,1.037225
2.765560,1.047347,1.050651,1.040888,1.032541,1.047083,1.051014,1.043838,1.041476,1.050427,1.051517,1.050178,1.035329,1.046694,1.038483,1.031565,1.036685,1.037836,1.037543,1.052105,0.994447,1.037327,1.049261,1.039418,1.039980,1.049892,1.052181,1.042127,1.043559,1.037780,1.027904,1.042737,1.011207,1.002000,1.014229,1.052693,1.052482,1.023573,1.000245,1.037229
2.773890,1.047354,1.050661,1.040895,1.032545,1.047086,1.051017,1.043841,1.041479,1.050431,1.051520,1.050181,1.035333,1.046698,1.038486,1.031568,1.036688,1.037840,1.037548,1.052105,0.994445,1.037329,1.049263,1.039420,1.039982,1.049901,1.052188,1.042132,1.043566,1.037787,1.027921,1.042735,1.011211,1.001999,1.014225,1.052694,1.052482,1.023581,1.000252,1.037233
2.782220,1.047361,1.050672,1.040902,1.032550,1.047089,1.051020,1.043844,1.041483,1.050435,1.051524,1.050184,1.035336,1.046701,1.038490,1.031571,1.036691,1.037845,1.037554,1.052105,0.994443,1.037332,1.049265,1.039422,1.039985,1.049911,1.052195,1.042138,1.043573,1.037794,1.027938,1.042733,1.011215,1.001998,1.014222,1.052696,1.052483,1.023590,1.000259,1.037237
2.790550,1.047368,1.050682,1.040909,1.032554,1.047093,1.051023,1.043847,1.041486,1.050438,1.051527,1.050188,1.035340,1.046705,1.038494,1.031574,1.036694,1.037849,1.037559,1.052105,0.994442,1.037334,1.049267,1.039423,1.039988,1.049920,1.052202,1.042144,1.043580,1.037801,1.027956,1.042732,1.011219,1.001997,1.014219,1.052697,1.052483,1.023598,1.000266,1.037241
2.798880,1.047375,1.050693,1.040916,1.032558,1.047096,1.051026,1.043851,1.041489,1.050442,1.051531,1.050191,1.035343,1.046709,1.038498,1.031578,1.036697,1.037854,1.037565,1.052104,0.994440,1.037337,1.049269,1.039425,1.039991,1.049929,1.052209,1.042150,1.043588,1.037808,1.027973,1.042731,1.011223,1.001996,1.014216,1.052699,1.052484,1.023607,1.000273,1.037246
2.807210,1.047383,1.050704,1.040923,1.032563,1.047099,1.051029,1.043854,1.041493,1.050447,1.051535,1.050195,1.035347,1.046713,1.038502,1.031581,1.036700,1.037859,1.037571,1.052105,0.994439,1.037340,1.049271,1.039427,1.039994,1.049939,1.052217,1.042157,1.043595,1.037816,1.027991,1.042729,1.011227,1.001995,1.014213,1.052700,1.052485,1.023615,1.000280,1.037250
2.815540,1.047390,1.050715,1.040930,1.032567,1.047103,1.051032,1.043857,1.041496,1.050451,1.051539,1.050198,1.035351,1.046717,1.038506,1.031585,1.036703,1.037864,1.037577,1.052105,0.994438,1.037342,1.049273,1.039430,1.039997,1.049949,1.052224,1.042163,1.043603,1.037823,1.028009,1.042728,1.011231,1.001994,1.014210,1.052702,1.052486,1.023624,1.000288,1.037254
2.823870,1.047397,1.050726,1.040938,1.032572,1.047106,1.051036,1.043861,1.041500,1.050455,1.051543,1.050202,1.035355,1.046721,1.038510,1.031589,1.036707,1.037869,1.037583,1.052105,0.994437,1.037345,1.049276,1.039432,1.040000,1.049958,1.052232,1.042169,1.043610,1.037831,1.028027,1.042727,1.011236,1.001994,1.014208,1.052704,1.052487,1.023633,1.000295,1.037258
2.832200,1.047405,1.050737,1.040946,1.032577,1.047110,1.051039,1.043864,1.041503,1.050459,1.051547,1.050206,1.035359,1.046725,1.038515,1.031593,1.036710,1.037874,1.037589,1.052106,0.994436,1.037348,1.049278,1.039434,1.040004,1.049968,1.052240,1.042176,1.043618,1.037839,1.028045,1.042725,1.011240,1.001993,1.014205,1.052706,1.052488,1.023642,1.000303,1.037262
2.840530,1.047412,1.050748,1.040953,1.032582,1.047114,1.051043,1.043868,1.041507,1.050463,1.051551,1.050210,1.035363,1.046729,1.038519,1.031597,1.036714,1.037880,1.037595,1.052106,0.994435,1.037352,1.049281,1.039437,1.040007,1.049978,1.052248,1.042183,1.043626,1.037847,1.028064,1.042724,1.011244,1.001993,1.014203,1.052708,1.052490,1.023651,1.000311,1.037267
2.848860,1.047420,1.050760,1.040961,1.032587,1.047117,1.051046,1.043872,1.041511,1.050467,1.051555,1.050214,1.035367,1.046733,1.038524,1.031601,1.036718,1.037885,1.037602,1.052107,0.994435,1.037355,1.049283,1.039440,1.040011,1.049988,1.052255,1.042189,1.043634,1.037855,1.028082,1.042723,1.011249,1.001992,1.014201,1.052710,1.052491,1.023660,1.000319,1.037271
2.857190,1.047427,1.050771,1.040969,1.032592,1.047121,1.051050,1.043875,1.041514,1.050471,1.051559,1.050218,1.035371,1.046738,1.038528,1.031605,1.036722,1.037891,1.037608,1.052108,0.994434,1.037358,1.049286,1.039442,1.040014,1.049999,1.052264,1.042196,1.043642,1.037863,1.028101,1.042722,1.011253,1.001992,1.014199,1.052712,1.052492,1.023670,1.000327,1.037275
2.865520,1.047435,1.050783,1.040977,1.032597,1.047125,1.051054,1.043879,1.041518,1.050476,1.051563,1.050222,1.035376,1.046742,1.038533,1.031609,1.036726,1.037897,1.037615,1.052109,0.994434,1.037362,1.049289,1.039445,1.040018,1.050009,1.052272,1.042203,1.043651,1.037872,1.028120,1.042721,1.011258,1.001992,1.014197,1.052714,1.052494,1.023679,1.000335,1.037279
